"year","state","state_fips","county_fips","county_name","county_name_caps","age","race/ethnicity","sex","estimate"
"2017-2021","MN",27,27003,"Anoka","ANOKA","0.5 to 4","Two or more races","Total",2121
"2017-2021","MN",27,27003,"Anoka","ANOKA","5 to 11","Two or more races","Total",2692
"2017-2021","MN",27,27003,"Anoka","ANOKA","12 to 15","Two or more races","Total",1915
"2017-2021","MN",27,27003,"Anoka","ANOKA","16 to 17","Two or more races","Total",903
"2017-2021","MN",27,27003,"Anoka","ANOKA","18 to 49","Two or more races","Total",6136
"2017-2021","MN",27,27003,"Anoka","ANOKA","50 to 64","Two or more races","Total",1286
"2017-2021","MN",27,27003,"Anoka","ANOKA","65 to 74","Two or more races","Total",621
"2017-2021","MN",27,27003,"Anoka","ANOKA","75+","Two or more races","Total",64
"2017-2021","MN",27,27003,"Anoka","ANOKA","Total","Two or more races","Total",15974
"2017-2021","MN",27,27003,"Anoka","ANOKA","5+","Two or more races","Total",13617
"2017-2021","MN",27,27003,"Anoka","ANOKA","12+","Two or more races","Total",10925
"2017-2021","MN",27,27003,"Anoka","ANOKA","16+","Two or more races","Total",9010
"2017-2021","MN",27,27003,"Anoka","ANOKA","18+","Two or more races","Total",8107
"2017-2021","MN",27,27003,"Anoka","ANOKA","50+","Two or more races","Total",1971
"2017-2021","MN",27,27003,"Anoka","ANOKA","65+","Two or more races","Total",685
"2017-2021","MN",27,27003,"Anoka","ANOKA","0 to 0.4","White","Total",1556
"2017-2021","MN",27,27003,"Anoka","ANOKA","0.5 to 4","White","Total",14008
"2017-2021","MN",27,27003,"Anoka","ANOKA","5 to 11","White","Total",23309
"2017-2021","MN",27,27003,"Anoka","ANOKA","12 to 15","White","Total",14771
"2017-2021","MN",27,27003,"Anoka","ANOKA","16 to 17","White","Total",7503
"2017-2021","MN",27,27003,"Anoka","ANOKA","18 to 49","White","Total",116057
"2017-2021","MN",27,27003,"Anoka","ANOKA","50 to 64","White","Total",66771
"2017-2021","MN",27,27003,"Anoka","ANOKA","65 to 74","White","Total",29435
"2017-2021","MN",27,27003,"Anoka","ANOKA","75+","White","Total",18124
"2017-2021","MN",27,27003,"Anoka","ANOKA","Total","White","Total",291534
"2017-2021","MN",27,27003,"Anoka","ANOKA","5+","White","Total",275970
"2017-2021","MN",27,27003,"Anoka","ANOKA","12+","White","Total",252661
"2017-2021","MN",27,27003,"Anoka","ANOKA","16+","White","Total",237890
"2017-2021","MN",27,27003,"Anoka","ANOKA","18+","White","Total",230387
"2017-2021","MN",27,27003,"Anoka","ANOKA","50+","White","Total",114330
"2017-2021","MN",27,27003,"Anoka","ANOKA","65+","White","Total",47559
"2017-2021","MN",27,27003,"Anoka","ANOKA","0 to 0.4","Hispanic","Total",172
"2017-2021","MN",27,27003,"Anoka","ANOKA","0.5 to 4","Hispanic","Total",1550
"2017-2021","MN",27,27003,"Anoka","ANOKA","5 to 11","Hispanic","Total",2580
"2017-2021","MN",27,27003,"Anoka","ANOKA","12 to 15","Hispanic","Total",1697
"2017-2021","MN",27,27003,"Anoka","ANOKA","16 to 17","Hispanic","Total",773
"2017-2021","MN",27,27003,"Anoka","ANOKA","18 to 49","Hispanic","Total",8454
"2017-2021","MN",27,27003,"Anoka","ANOKA","50 to 64","Hispanic","Total",1929
"2017-2021","MN",27,27003,"Anoka","ANOKA","65 to 74","Hispanic","Total",470
"2017-2021","MN",27,27003,"Anoka","ANOKA","75+","Hispanic","Total",184
"2017-2021","MN",27,27003,"Anoka","ANOKA","Total","Hispanic","Total",17809
"2017-2021","MN",27,27003,"Anoka","ANOKA","5+","Hispanic","Total",16087
"2017-2021","MN",27,27003,"Anoka","ANOKA","12+","Hispanic","Total",13507
"2017-2021","MN",27,27003,"Anoka","ANOKA","16+","Hispanic","Total",11810
"2017-2021","MN",27,27003,"Anoka","ANOKA","18+","Hispanic","Total",11037
"2017-2021","MN",27,27003,"Anoka","ANOKA","50+","Hispanic","Total",2583
"2017-2021","MN",27,27003,"Anoka","ANOKA","65+","Hispanic","Total",654
"2017-2021","MN",27,27003,"Anoka","ANOKA","0 to 0.4","White, Not Hispanic","Total",1489
"2017-2021","MN",27,27003,"Anoka","ANOKA","0.5 to 4","White, Not Hispanic","Total",13400
"2017-2021","MN",27,27003,"Anoka","ANOKA","5 to 11","White, Not Hispanic","Total",22350
"2017-2021","MN",27,27003,"Anoka","ANOKA","12 to 15","White, Not Hispanic","Total",14110
"2017-2021","MN",27,27003,"Anoka","ANOKA","16 to 17","White, Not Hispanic","Total",7235
"2017-2021","MN",27,27003,"Anoka","ANOKA","18 to 49","White, Not Hispanic","Total",112754
"2017-2021","MN",27,27003,"Anoka","ANOKA","50 to 64","White, Not Hispanic","Total",66017
"2017-2021","MN",27,27003,"Anoka","ANOKA","65 to 74","White, Not Hispanic","Total",29336
"2017-2021","MN",27,27003,"Anoka","ANOKA","75+","White, Not Hispanic","Total",18006
"2017-2021","MN",27,27003,"Anoka","ANOKA","Total","White, Not Hispanic","Total",284697
"2017-2021","MN",27,27003,"Anoka","ANOKA","5+","White, Not Hispanic","Total",269808
"2017-2021","MN",27,27003,"Anoka","ANOKA","12+","White, Not Hispanic","Total",247458
"2017-2021","MN",27,27003,"Anoka","ANOKA","16+","White, Not Hispanic","Total",233348
"2017-2021","MN",27,27003,"Anoka","ANOKA","18+","White, Not Hispanic","Total",226113
"2017-2021","MN",27,27003,"Anoka","ANOKA","50+","White, Not Hispanic","Total",113359
"2017-2021","MN",27,27003,"Anoka","ANOKA","65+","White, Not Hispanic","Total",47342
"2017-2021","MN",27,27003,"Anoka","ANOKA","0 to 0.4","Not Hispanic","Total",2046
"2017-2021","MN",27,27003,"Anoka","ANOKA","0.5 to 4","Not Hispanic","Total",18414
"2017-2021","MN",27,27003,"Anoka","ANOKA","5 to 11","Not Hispanic","Total",30505
"2017-2021","MN",27,27003,"Anoka","ANOKA","12 to 15","Not Hispanic","Total",19376
"2017-2021","MN",27,27003,"Anoka","ANOKA","16 to 17","Not Hispanic","Total",9528
"2017-2021","MN",27,27003,"Anoka","ANOKA","18 to 49","Not Hispanic","Total",139711
"2017-2021","MN",27,27003,"Anoka","ANOKA","50 to 64","Not Hispanic","Total",73160
"2017-2021","MN",27,27003,"Anoka","ANOKA","65 to 74","Not Hispanic","Total",31437
"2017-2021","MN",27,27003,"Anoka","ANOKA","75+","Not Hispanic","Total",18787
"2017-2021","MN",27,27003,"Anoka","ANOKA","Total","Not Hispanic","Total",342964
"2017-2021","MN",27,27003,"Anoka","ANOKA","5+","Not Hispanic","Total",322504
"2017-2021","MN",27,27003,"Anoka","ANOKA","12+","Not Hispanic","Total",291999
"2017-2021","MN",27,27003,"Anoka","ANOKA","16+","Not Hispanic","Total",272623
"2017-2021","MN",27,27003,"Anoka","ANOKA","18+","Not Hispanic","Total",263095
"2017-2021","MN",27,27003,"Anoka","ANOKA","50+","Not Hispanic","Total",123384
"2017-2021","MN",27,27003,"Anoka","ANOKA","65+","Not Hispanic","Total",50224
"2017-2021","MN",27,27005,"Becker","BECKER","0 to 0.4","Total","Total",211
"2017-2021","MN",27,27005,"Becker","BECKER","0.5 to 4","Total","Total",1902
"2017-2021","MN",27,27005,"Becker","BECKER","5 to 11","Total","Total",3499
"2017-2021","MN",27,27005,"Becker","BECKER","12 to 15","Total","Total",1887
"2017-2021","MN",27,27005,"Becker","BECKER","16 to 17","Total","Total",1043
"2017-2021","MN",27,27005,"Becker","BECKER","18 to 49","Total","Total",12014
"2017-2021","MN",27,27005,"Becker","BECKER","50 to 64","Total","Total",7170
"2017-2021","MN",27,27005,"Becker","BECKER","65 to 74","Total","Total",4390
"2017-2021","MN",27,27005,"Becker","BECKER","75+","Total","Total",2879
"2017-2021","MN",27,27005,"Becker","BECKER","Total","Total","Total",34995
"2017-2021","MN",27,27005,"Becker","BECKER","5+","Total","Total",32882
"2017-2021","MN",27,27005,"Becker","BECKER","12+","Total","Total",29383
"2017-2021","MN",27,27005,"Becker","BECKER","16+","Total","Total",27496
"2017-2021","MN",27,27005,"Becker","BECKER","18+","Total","Total",26453
"2017-2021","MN",27,27005,"Becker","BECKER","50+","Total","Total",14439
"2017-2021","MN",27,27005,"Becker","BECKER","65+","Total","Total",7269
"2017-2021","MN",27,27005,"Becker","BECKER","0 to 0.4","Total","Female",107
"2017-2021","MN",27,27005,"Becker","BECKER","0.5 to 4","Total","Female",963
"2017-2021","MN",27,27005,"Becker","BECKER","5 to 11","Total","Female",1765
"2017-2021","MN",27,27005,"Becker","BECKER","12 to 15","Total","Female",959
"2017-2021","MN",27,27005,"Becker","BECKER","16 to 17","Total","Female",502
"2017-2021","MN",27,27005,"Becker","BECKER","18 to 49","Total","Female",5928
"2017-2021","MN",27,27005,"Becker","BECKER","50 to 64","Total","Female",3523
"2017-2021","MN",27,27005,"Becker","BECKER","65 to 74","Total","Female",2166
"2017-2021","MN",27,27005,"Becker","BECKER","75+","Total","Female",1575
"2017-2021","MN",27,27005,"Becker","BECKER","Total","Total","Female",17488
"2017-2021","MN",27,27005,"Becker","BECKER","5+","Total","Female",16418
"2017-2021","MN",27,27005,"Becker","BECKER","12+","Total","Female",14653
"2017-2021","MN",27,27005,"Becker","BECKER","16+","Total","Female",13694
"2017-2021","MN",27,27005,"Becker","BECKER","18+","Total","Female",13192
"2017-2021","MN",27,27005,"Becker","BECKER","50+","Total","Female",7264
"2017-2021","MN",27,27005,"Becker","BECKER","65+","Total","Female",3741
"2017-2021","MN",27,27005,"Becker","BECKER","0 to 0.4","Total","Male",104
"2017-2021","MN",27,27005,"Becker","BECKER","0.5 to 4","Total","Male",939
"2017-2021","MN",27,27005,"Becker","BECKER","5 to 11","Total","Male",1734
"2017-2021","MN",27,27005,"Becker","BECKER","12 to 15","Total","Male",928
"2017-2021","MN",27,27005,"Becker","BECKER","16 to 17","Total","Male",541
"2017-2021","MN",27,27005,"Becker","BECKER","18 to 49","Total","Male",6086
"2017-2021","MN",27,27005,"Becker","BECKER","50 to 64","Total","Male",3647
"2017-2021","MN",27,27005,"Becker","BECKER","65 to 74","Total","Male",2224
"2017-2021","MN",27,27005,"Becker","BECKER","75+","Total","Male",1304
"2017-2021","MN",27,27005,"Becker","BECKER","Total","Total","Male",17507
"2017-2021","MN",27,27005,"Becker","BECKER","5+","Total","Male",16464
"2017-2021","MN",27,27005,"Becker","BECKER","12+","Total","Male",14730
"2017-2021","MN",27,27005,"Becker","BECKER","16+","Total","Male",13802
"2017-2021","MN",27,27005,"Becker","BECKER","18+","Total","Male",13261
"2017-2021","MN",27,27005,"Becker","BECKER","50+","Total","Male",7175
"2017-2021","MN",27,27005,"Becker","BECKER","65+","Total","Male",3528
"2017-2021","MN",27,27005,"Becker","BECKER","0 to 0.4","American Indian and Alaska Native","Total",17
"2017-2021","MN",27,27005,"Becker","BECKER","0.5 to 4","American Indian and Alaska Native","Total",155
"2017-2021","MN",27,27005,"Becker","BECKER","5 to 11","American Indian and Alaska Native","Total",286
"2017-2021","MN",27,27005,"Becker","BECKER","12 to 15","American Indian and Alaska Native","Total",144
"2017-2021","MN",27,27005,"Becker","BECKER","16 to 17","American Indian and Alaska Native","Total",91
"2017-2021","MN",27,27005,"Becker","BECKER","18 to 49","American Indian and Alaska Native","Total",790
"2017-2021","MN",27,27005,"Becker","BECKER","50 to 64","American Indian and Alaska Native","Total",326
"2017-2021","MN",27,27005,"Becker","BECKER","65 to 74","American Indian and Alaska Native","Total",214
"2017-2021","MN",27,27005,"Becker","BECKER","75+","American Indian and Alaska Native","Total",79
"2017-2021","MN",27,27005,"Becker","BECKER","Total","American Indian and Alaska Native","Total",2102
"2017-2021","MN",27,27005,"Becker","BECKER","5+","American Indian and Alaska Native","Total",1930
"2017-2021","MN",27,27005,"Becker","BECKER","12+","American Indian and Alaska Native","Total",1644
"2017-2021","MN",27,27005,"Becker","BECKER","16+","American Indian and Alaska Native","Total",1500
"2017-2021","MN",27,27005,"Becker","BECKER","18+","American Indian and Alaska Native","Total",1409
"2017-2021","MN",27,27005,"Becker","BECKER","50+","American Indian and Alaska Native","Total",619
"2017-2021","MN",27,27005,"Becker","BECKER","65+","American Indian and Alaska Native","Total",293
"2017-2021","MN",27,27005,"Becker","BECKER","0 to 0.4","Asian, Native Hawaiian and Other Pacific Islander","Total",5
"2017-2021","MN",27,27005,"Becker","BECKER","0.5 to 4","Asian, Native Hawaiian and Other Pacific Islander","Total",41
"2017-2021","MN",27,27005,"Becker","BECKER","5 to 11","Asian, Native Hawaiian and Other Pacific Islander","Total",12
"2017-2021","MN",27,27005,"Becker","BECKER","12 to 15","Asian, Native Hawaiian and Other Pacific Islander","Total",14
"2017-2021","MN",27,27005,"Becker","BECKER","16 to 17","Asian, Native Hawaiian and Other Pacific Islander","Total",11
"2017-2021","MN",27,27005,"Becker","BECKER","18 to 49","Asian, Native Hawaiian and Other Pacific Islander","Total",117
"2017-2021","MN",27,27005,"Becker","BECKER","50 to 64","Asian, Native Hawaiian and Other Pacific Islander","Total",42
"2017-2021","MN",27,27005,"Becker","BECKER","65 to 74","Asian, Native Hawaiian and Other Pacific Islander","Total",6
"2017-2021","MN",27,27005,"Becker","BECKER","75+","Asian, Native Hawaiian and Other Pacific Islander","Total",0
"2017-2021","MN",27,27005,"Becker","BECKER","Total","Asian, Native Hawaiian and Other Pacific Islander","Total",248
"2017-2021","MN",27,27005,"Becker","BECKER","5+","Asian, Native Hawaiian and Other Pacific Islander","Total",202
"2017-2021","MN",27,27005,"Becker","BECKER","12+","Asian, Native Hawaiian and Other Pacific Islander","Total",190
"2017-2021","MN",27,27005,"Becker","BECKER","16+","Asian, Native Hawaiian and Other Pacific Islander","Total",176
"2017-2021","MN",27,27005,"Becker","BECKER","18+","Asian, Native Hawaiian and Other Pacific Islander","Total",165
"2017-2021","MN",27,27005,"Becker","BECKER","50+","Asian, Native Hawaiian and Other Pacific Islander","Total",48
"2017-2021","MN",27,27005,"Becker","BECKER","65+","Asian, Native Hawaiian and Other Pacific Islander","Total",6
"2017-2021","MN",27,27005,"Becker","BECKER","0 to 0.4","Black","Total",0
"2017-2021","MN",27,27005,"Becker","BECKER","0.5 to 4","Black","Total",4
"2017-2021","MN",27,27005,"Becker","BECKER","5 to 11","Black","Total",52
"2017-2021","MN",27,27005,"Becker","BECKER","12 to 15","Black","Total",31
"2017-2021","MN",27,27005,"Becker","BECKER","16 to 17","Black","Total",10
"2017-2021","MN",27,27005,"Becker","BECKER","18 to 49","Black","Total",72
"2017-2021","MN",27,27005,"Becker","BECKER","50 to 64","Black","Total",30
"2017-2021","MN",27,27005,"Becker","BECKER","65 to 74","Black","Total",0
"2017-2021","MN",27,27005,"Becker","BECKER","75+","Black","Total",0
"2017-2021","MN",27,27005,"Becker","BECKER","Total","Black","Total",199
"2017-2021","MN",27,27005,"Becker","BECKER","5+","Black","Total",195
"2017-2021","MN",27,27005,"Becker","BECKER","12+","Black","Total",143
"2017-2021","MN",27,27005,"Becker","BECKER","16+","Black","Total",112
"2017-2021","MN",27,27005,"Becker","BECKER","18+","Black","Total",102
"2017-2021","MN",27,27005,"Becker","BECKER","50+","Black","Total",30
"2017-2021","MN",27,27005,"Becker","BECKER","65+","Black","Total",0
"2017-2021","MN",27,27005,"Becker","BECKER","0 to 0.4","Other race","Total",1
"2017-2021","MN",27,27005,"Becker","BECKER","0.5 to 4","Other race","Total",11
"2017-2021","MN",27,27005,"Becker","BECKER","5 to 11","Other race","Total",43
"2017-2021","MN",27,27005,"Becker","BECKER","12 to 15","Other race","Total",9
"2017-2021","MN",27,27005,"Becker","BECKER","16 to 17","Other race","Total",7
"2017-2021","MN",27,27005,"Becker","BECKER","18 to 49","Other race","Total",68
"2017-2021","MN",27,27005,"Becker","BECKER","50 to 64","Other race","Total",9
"2017-2021","MN",27,27005,"Becker","BECKER","65 to 74","Other race","Total",0
"2017-2021","MN",27,27005,"Becker","BECKER","75+","Other race","Total",84
"2017-2021","MN",27,27005,"Becker","BECKER","Total","Other race","Total",232
"2017-2021","MN",27,27005,"Becker","BECKER","5+","Other race","Total",220
"2017-2021","MN",27,27005,"Becker","BECKER","12+","Other race","Total",177
"2017-2021","MN",27,27005,"Becker","BECKER","16+","Other race","Total",168
"2017-2021","MN",27,27005,"Becker","BECKER","18+","Other race","Total",161
"2017-2021","MN",27,27005,"Becker","BECKER","50+","Other race","Total",93
"2017-2021","MN",27,27005,"Becker","BECKER","65+","Other race","Total",84
"2017-2021","MN",27,27005,"Becker","BECKER","0 to 0.4","Two or more races","Total",22
"2017-2021","MN",27,27005,"Becker","BECKER","0.5 to 4","Two or more races","Total",194
"2017-2021","MN",27,27005,"Becker","BECKER","5 to 11","Two or more races","Total",384
"2017-2021","MN",27,27005,"Becker","BECKER","12 to 15","Two or more races","Total",195
"2017-2021","MN",27,27005,"Becker","BECKER","16 to 17","Two or more races","Total",107
"2017-2021","MN",27,27005,"Becker","BECKER","18 to 49","Two or more races","Total",698
"2017-2021","MN",27,27005,"Becker","BECKER","50 to 64","Two or more races","Total",236
"2017-2021","MN",27,27005,"Becker","BECKER","65 to 74","Two or more races","Total",52
"2017-2021","MN",27,27005,"Becker","BECKER","75+","Two or more races","Total",33
"2017-2021","MN",27,27005,"Becker","BECKER","Total","Two or more races","Total",1921
"2017-2021","MN",27,27005,"Becker","BECKER","5+","Two or more races","Total",1705
"2017-2021","MN",27,27005,"Becker","BECKER","12+","Two or more races","Total",1321
"2017-2021","MN",27,27005,"Becker","BECKER","16+","Two or more races","Total",1126
"2017-2021","MN",27,27005,"Becker","BECKER","18+","Two or more races","Total",1019
"2017-2021","MN",27,27005,"Becker","BECKER","50+","Two or more races","Total",321
"2017-2021","MN",27,27005,"Becker","BECKER","65+","Two or more races","Total",85
"2017-2021","MN",27,27005,"Becker","BECKER","0 to 0.4","White","Total",166
"2017-2021","MN",27,27005,"Becker","BECKER","0.5 to 4","White","Total",1497
"2017-2021","MN",27,27005,"Becker","BECKER","5 to 11","White","Total",2721
"2017-2021","MN",27,27005,"Becker","BECKER","12 to 15","White","Total",1495
"2017-2021","MN",27,27005,"Becker","BECKER","16 to 17","White","Total",817
"2017-2021","MN",27,27005,"Becker","BECKER","18 to 49","White","Total",10267
"2017-2021","MN",27,27005,"Becker","BECKER","50 to 64","White","Total",6529
"2017-2021","MN",27,27005,"Becker","BECKER","65 to 74","White","Total",4118
"2017-2021","MN",27,27005,"Becker","BECKER","75+","White","Total",2683
"2017-2021","MN",27,27005,"Becker","BECKER","Total","White","Total",30293
"2017-2021","MN",27,27005,"Becker","BECKER","5+","White","Total",28630
"2017-2021","MN",27,27005,"Becker","BECKER","12+","White","Total",25909
"2017-2021","MN",27,27005,"Becker","BECKER","16+","White","Total",24414
"2017-2021","MN",27,27005,"Becker","BECKER","18+","White","Total",23597
"2017-2021","MN",27,27005,"Becker","BECKER","50+","White","Total",13330
"2017-2021","MN",27,27005,"Becker","BECKER","65+","White","Total",6801
"2017-2021","MN",27,27005,"Becker","BECKER","0 to 0.4","Hispanic","Total",13
"2017-2021","MN",27,27005,"Becker","BECKER","0.5 to 4","Hispanic","Total",117
"2017-2021","MN",27,27005,"Becker","BECKER","5 to 11","Hispanic","Total",184
"2017-2021","MN",27,27005,"Becker","BECKER","12 to 15","Hispanic","Total",60
"2017-2021","MN",27,27005,"Becker","BECKER","16 to 17","Hispanic","Total",35
"2017-2021","MN",27,27005,"Becker","BECKER","18 to 49","Hispanic","Total",317
"2017-2021","MN",27,27005,"Becker","BECKER","50 to 64","Hispanic","Total",45
"2017-2021","MN",27,27005,"Becker","BECKER","65 to 74","Hispanic","Total",15
"2017-2021","MN",27,27005,"Becker","BECKER","75+","Hispanic","Total",17
"2017-2021","MN",27,27005,"Becker","BECKER","Total","Hispanic","Total",803
"2017-2021","MN",27,27005,"Becker","BECKER","5+","Hispanic","Total",673
"2017-2021","MN",27,27005,"Becker","BECKER","12+","Hispanic","Total",489
"2017-2021","MN",27,27005,"Becker","BECKER","16+","Hispanic","Total",429
"2017-2021","MN",27,27005,"Becker","BECKER","18+","Hispanic","Total",394
"2017-2021","MN",27,27005,"Becker","BECKER","50+","Hispanic","Total",77
"2017-2021","MN",27,27005,"Becker","BECKER","65+","Hispanic","Total",32
"2017-2021","MN",27,27005,"Becker","BECKER","0 to 0.4","White, Not Hispanic","Total",158
"2017-2021","MN",27,27005,"Becker","BECKER","0.5 to 4","White, Not Hispanic","Total",1422
"2017-2021","MN",27,27005,"Becker","BECKER","5 to 11","White, Not Hispanic","Total",2653
"2017-2021","MN",27,27005,"Becker","BECKER","12 to 15","White, Not Hispanic","Total",1482
"2017-2021","MN",27,27005,"Becker","BECKER","16 to 17","White, Not Hispanic","Total",808
"2017-2021","MN",27,27005,"Becker","BECKER","18 to 49","White, Not Hispanic","Total",10105
