"year","state","state_fips","county_fips","county_name","county_name_caps","age","race and ethnicity","sex","estimate"
"2018-2022","MN",27,27003,"Anoka","ANOKA","5 to 11 yrs","Other race","Total",1093
"2018-2022","MN",27,27003,"Anoka","ANOKA","12 to 15 yrs","Other race","Total",662
"2018-2022","MN",27,27003,"Anoka","ANOKA","16 to 17 yrs","Other race","Total",279
"2018-2022","MN",27,27003,"Anoka","ANOKA","18 to 49 yrs","Other race","Total",4191
"2018-2022","MN",27,27003,"Anoka","ANOKA","50 to 64 yrs","Other race","Total",1111
"2018-2022","MN",27,27003,"Anoka","ANOKA","65 to 74 yrs","Other race","Total",224
"2018-2022","MN",27,27003,"Anoka","ANOKA","75+ yrs","Other race","Total",135
"2018-2022","MN",27,27003,"Anoka","ANOKA","Total","Other race","Total",8343
"2018-2022","MN",27,27003,"Anoka","ANOKA","5+","Other race","Total",7695
"2018-2022","MN",27,27003,"Anoka","ANOKA","12+","Other race","Total",6602
"2018-2022","MN",27,27003,"Anoka","ANOKA","16+","Other race","Total",5940
"2018-2022","MN",27,27003,"Anoka","ANOKA","18+","Other race","Total",5661
"2018-2022","MN",27,27003,"Anoka","ANOKA","50+","Other race","Total",1470
"2018-2022","MN",27,27003,"Anoka","ANOKA","65+","Other race","Total",359
"2018-2022","MN",27,27003,"Anoka","ANOKA","0 to 0.4 yrs","Two or more races","Total",230
"2018-2022","MN",27,27003,"Anoka","ANOKA","0.5 to 4 yrs","Two or more races","Total",2070
"2018-2022","MN",27,27003,"Anoka","ANOKA","5 to 11 yrs","Two or more races","Total",2664
"2018-2022","MN",27,27003,"Anoka","ANOKA","12 to 15 yrs","Two or more races","Total",2035
"2018-2022","MN",27,27003,"Anoka","ANOKA","16 to 17 yrs","Two or more races","Total",982
"2018-2022","MN",27,27003,"Anoka","ANOKA","18 to 49 yrs","Two or more races","Total",7368
"2018-2022","MN",27,27003,"Anoka","ANOKA","50 to 64 yrs","Two or more races","Total",1673
"2018-2022","MN",27,27003,"Anoka","ANOKA","65 to 74 yrs","Two or more races","Total",749
"2018-2022","MN",27,27003,"Anoka","ANOKA","75+ yrs","Two or more races","Total",218
"2018-2022","MN",27,27003,"Anoka","ANOKA","Total","Two or more races","Total",17989
"2018-2022","MN",27,27003,"Anoka","ANOKA","5+","Two or more races","Total",15689
"2018-2022","MN",27,27003,"Anoka","ANOKA","12+","Two or more races","Total",13025
"2018-2022","MN",27,27003,"Anoka","ANOKA","16+","Two or more races","Total",10990
"2018-2022","MN",27,27003,"Anoka","ANOKA","18+","Two or more races","Total",10008
"2018-2022","MN",27,27003,"Anoka","ANOKA","50+","Two or more races","Total",2640
"2018-2022","MN",27,27003,"Anoka","ANOKA","65+","Two or more races","Total",967
"2018-2022","MN",27,27003,"Anoka","ANOKA","0 to 0.4 yrs","White","Total",1477
"2018-2022","MN",27,27003,"Anoka","ANOKA","0.5 to 4 yrs","White","Total",13291
"2018-2022","MN",27,27003,"Anoka","ANOKA","5 to 11 yrs","White","Total",22451
"2018-2022","MN",27,27003,"Anoka","ANOKA","12 to 15 yrs","White","Total",14431
"2018-2022","MN",27,27003,"Anoka","ANOKA","16 to 17 yrs","White","Total",7285
"2018-2022","MN",27,27003,"Anoka","ANOKA","18 to 49 yrs","White","Total",114489
"2018-2022","MN",27,27003,"Anoka","ANOKA","50 to 64 yrs","White","Total",65282
"2018-2022","MN",27,27003,"Anoka","ANOKA","65 to 74 yrs","White","Total",30000
"2018-2022","MN",27,27003,"Anoka","ANOKA","75+ yrs","White","Total",19437
"2018-2022","MN",27,27003,"Anoka","ANOKA","Total","White","Total",288143
"2018-2022","MN",27,27003,"Anoka","ANOKA","5+","White","Total",273375
"2018-2022","MN",27,27003,"Anoka","ANOKA","12+","White","Total",250924
"2018-2022","MN",27,27003,"Anoka","ANOKA","16+","White","Total",236493
"2018-2022","MN",27,27003,"Anoka","ANOKA","18+","White","Total",229208
"2018-2022","MN",27,27003,"Anoka","ANOKA","50+","White","Total",114719
"2018-2022","MN",27,27003,"Anoka","ANOKA","65+","White","Total",49437
"2018-2022","MN",27,27003,"Anoka","ANOKA","0 to 0.4 yrs","Hispanic","Total",176
"2018-2022","MN",27,27003,"Anoka","ANOKA","0.5 to 4 yrs","Hispanic","Total",1586
"2018-2022","MN",27,27003,"Anoka","ANOKA","5 to 11 yrs","Hispanic","Total",2607
"2018-2022","MN",27,27003,"Anoka","ANOKA","12 to 15 yrs","Hispanic","Total",1724
"2018-2022","MN",27,27003,"Anoka","ANOKA","16 to 17 yrs","Hispanic","Total",815
"2018-2022","MN",27,27003,"Anoka","ANOKA","18 to 49 yrs","Hispanic","Total",8949
"2018-2022","MN",27,27003,"Anoka","ANOKA","50 to 64 yrs","Hispanic","Total",2062
"2018-2022","MN",27,27003,"Anoka","ANOKA","65 to 74 yrs","Hispanic","Total",485
"2018-2022","MN",27,27003,"Anoka","ANOKA","75+ yrs","Hispanic","Total",217
"2018-2022","MN",27,27003,"Anoka","ANOKA","Total","Hispanic","Total",18621
"2018-2022","MN",27,27003,"Anoka","ANOKA","5+","Hispanic","Total",16859
"2018-2022","MN",27,27003,"Anoka","ANOKA","12+","Hispanic","Total",14252
"2018-2022","MN",27,27003,"Anoka","ANOKA","16+","Hispanic","Total",12528
"2018-2022","MN",27,27003,"Anoka","ANOKA","18+","Hispanic","Total",11713
"2018-2022","MN",27,27003,"Anoka","ANOKA","50+","Hispanic","Total",2764
"2018-2022","MN",27,27003,"Anoka","ANOKA","65+","Hispanic","Total",702
"2018-2022","MN",27,27003,"Anoka","ANOKA","0 to 0.4 yrs","White, Not Hispanic","Total",1425
"2018-2022","MN",27,27003,"Anoka","ANOKA","0.5 to 4 yrs","White, Not Hispanic","Total",12826
"2018-2022","MN",27,27003,"Anoka","ANOKA","5 to 11 yrs","White, Not Hispanic","Total",21569
"2018-2022","MN",27,27003,"Anoka","ANOKA","12 to 15 yrs","White, Not Hispanic","Total",13830
"2018-2022","MN",27,27003,"Anoka","ANOKA","16 to 17 yrs","White, Not Hispanic","Total",7022
"2018-2022","MN",27,27003,"Anoka","ANOKA","18 to 49 yrs","White, Not Hispanic","Total",111669
"2018-2022","MN",27,27003,"Anoka","ANOKA","50 to 64 yrs","White, Not Hispanic","Total",64657
"2018-2022","MN",27,27003,"Anoka","ANOKA","65 to 74 yrs","White, Not Hispanic","Total",29909
"2018-2022","MN",27,27003,"Anoka","ANOKA","75+ yrs","White, Not Hispanic","Total",19388
"2018-2022","MN",27,27003,"Anoka","ANOKA","Total","White, Not Hispanic","Total",282295
"2018-2022","MN",27,27003,"Anoka","ANOKA","5+","White, Not Hispanic","Total",268044
"2018-2022","MN",27,27003,"Anoka","ANOKA","12+","White, Not Hispanic","Total",246475
"2018-2022","MN",27,27003,"Anoka","ANOKA","16+","White, Not Hispanic","Total",232645
"2018-2022","MN",27,27003,"Anoka","ANOKA","18+","White, Not Hispanic","Total",225623
"2018-2022","MN",27,27003,"Anoka","ANOKA","50+","White, Not Hispanic","Total",113954
"2018-2022","MN",27,27003,"Anoka","ANOKA","65+","White, Not Hispanic","Total",49297
"2018-2022","MN",27,27003,"Anoka","ANOKA","0 to 0.4 yrs","Not Hispanic","Total",2014
"2018-2022","MN",27,27003,"Anoka","ANOKA","0.5 to 4 yrs","Not Hispanic","Total",18128
"2018-2022","MN",27,27003,"Anoka","ANOKA","5 to 11 yrs","Not Hispanic","Total",30233
"2018-2022","MN",27,27003,"Anoka","ANOKA","12 to 15 yrs","Not Hispanic","Total",19326
"2018-2022","MN",27,27003,"Anoka","ANOKA","16 to 17 yrs","Not Hispanic","Total",9470
"2018-2022","MN",27,27003,"Anoka","ANOKA","18 to 49 yrs","Not Hispanic","Total",141132
"2018-2022","MN",27,27003,"Anoka","ANOKA","50 to 64 yrs","Not Hispanic","Total",72470
"2018-2022","MN",27,27003,"Anoka","ANOKA","65 to 74 yrs","Not Hispanic","Total",32214
"2018-2022","MN",27,27003,"Anoka","ANOKA","75+ yrs","Not Hispanic","Total",20377
"2018-2022","MN",27,27003,"Anoka","ANOKA","Total","Not Hispanic","Total",345364
"2018-2022","MN",27,27003,"Anoka","ANOKA","5+","Not Hispanic","Total",325222
"2018-2022","MN",27,27003,"Anoka","ANOKA","12+","Not Hispanic","Total",294989
"2018-2022","MN",27,27003,"Anoka","ANOKA","16+","Not Hispanic","Total",275663
"2018-2022","MN",27,27003,"Anoka","ANOKA","18+","Not Hispanic","Total",266193
"2018-2022","MN",27,27003,"Anoka","ANOKA","50+","Not Hispanic","Total",125061
"2018-2022","MN",27,27003,"Anoka","ANOKA","65+","Not Hispanic","Total",52591
"2018-2022","MN",27,27005,"Becker","BECKER","0 to 0.4 yrs","Total","Total",212
"2018-2022","MN",27,27005,"Becker","BECKER","0.5 to 4 yrs","Total","Total",1904
"2018-2022","MN",27,27005,"Becker","BECKER","5 to 11 yrs","Total","Total",3456
"2018-2022","MN",27,27005,"Becker","BECKER","12 to 15 yrs","Total","Total",1822
"2018-2022","MN",27,27005,"Becker","BECKER","16 to 17 yrs","Total","Total",1027
"2018-2022","MN",27,27005,"Becker","BECKER","18 to 49 yrs","Total","Total",12174
"2018-2022","MN",27,27005,"Becker","BECKER","50 to 64 yrs","Total","Total",7068
"2018-2022","MN",27,27005,"Becker","BECKER","65 to 74 yrs","Total","Total",4529
"2018-2022","MN",27,27005,"Becker","BECKER","75+ yrs","Total","Total",3010
"2018-2022","MN",27,27005,"Becker","BECKER","Total","Total","Total",35202
"2018-2022","MN",27,27005,"Becker","BECKER","5+","Total","Total",33086
"2018-2022","MN",27,27005,"Becker","BECKER","12+","Total","Total",29630
"2018-2022","MN",27,27005,"Becker","BECKER","16+","Total","Total",27808
"2018-2022","MN",27,27005,"Becker","BECKER","18+","Total","Total",26781
"2018-2022","MN",27,27005,"Becker","BECKER","50+","Total","Total",14607
"2018-2022","MN",27,27005,"Becker","BECKER","65+","Total","Total",7539
"2018-2022","MN",27,27005,"Becker","BECKER","0 to 0.4 yrs","Total","Female",106
"2018-2022","MN",27,27005,"Becker","BECKER","0.5 to 4 yrs","Total","Female",955
"2018-2022","MN",27,27005,"Becker","BECKER","5 to 11 yrs","Total","Female",1734
"2018-2022","MN",27,27005,"Becker","BECKER","12 to 15 yrs","Total","Female",929
"2018-2022","MN",27,27005,"Becker","BECKER","16 to 17 yrs","Total","Female",495
"2018-2022","MN",27,27005,"Becker","BECKER","18 to 49 yrs","Total","Female",5995
"2018-2022","MN",27,27005,"Becker","BECKER","50 to 64 yrs","Total","Female",3459
"2018-2022","MN",27,27005,"Becker","BECKER","65 to 74 yrs","Total","Female",2216
"2018-2022","MN",27,27005,"Becker","BECKER","75+ yrs","Total","Female",1659
"2018-2022","MN",27,27005,"Becker","BECKER","Total","Total","Female",17548
"2018-2022","MN",27,27005,"Becker","BECKER","5+","Total","Female",16487
"2018-2022","MN",27,27005,"Becker","BECKER","12+","Total","Female",14753
"2018-2022","MN",27,27005,"Becker","BECKER","16+","Total","Female",13824
"2018-2022","MN",27,27005,"Becker","BECKER","18+","Total","Female",13329
"2018-2022","MN",27,27005,"Becker","BECKER","50+","Total","Female",7334
"2018-2022","MN",27,27005,"Becker","BECKER","65+","Total","Female",3875
"2018-2022","MN",27,27005,"Becker","BECKER","0 to 0.4 yrs","Total","Male",105
"2018-2022","MN",27,27005,"Becker","BECKER","0.5 to 4 yrs","Total","Male",950
"2018-2022","MN",27,27005,"Becker","BECKER","5 to 11 yrs","Total","Male",1722
"2018-2022","MN",27,27005,"Becker","BECKER","12 to 15 yrs","Total","Male",893
"2018-2022","MN",27,27005,"Becker","BECKER","16 to 17 yrs","Total","Male",532
"2018-2022","MN",27,27005,"Becker","BECKER","18 to 49 yrs","Total","Male",6179
"2018-2022","MN",27,27005,"Becker","BECKER","50 to 64 yrs","Total","Male",3609
"2018-2022","MN",27,27005,"Becker","BECKER","65 to 74 yrs","Total","Male",2313
"2018-2022","MN",27,27005,"Becker","BECKER","75+ yrs","Total","Male",1351
"2018-2022","MN",27,27005,"Becker","BECKER","Total","Total","Male",17654
"2018-2022","MN",27,27005,"Becker","BECKER","5+","Total","Male",16599
"2018-2022","MN",27,27005,"Becker","BECKER","12+","Total","Male",14877
"2018-2022","MN",27,27005,"Becker","BECKER","16+","Total","Male",13984
"2018-2022","MN",27,27005,"Becker","BECKER","18+","Total","Male",13452
"2018-2022","MN",27,27005,"Becker","BECKER","50+","Total","Male",7273
"2018-2022","MN",27,27005,"Becker","BECKER","65+","Total","Male",3664
"2018-2022","MN",27,27005,"Becker","BECKER","0 to 0.4 yrs","American Indian and Alaska Native","Total",16
"2018-2022","MN",27,27005,"Becker","BECKER","0.5 to 4 yrs","American Indian and Alaska Native","Total",148
"2018-2022","MN",27,27005,"Becker","BECKER","5 to 11 yrs","American Indian and Alaska Native","Total",240
"2018-2022","MN",27,27005,"Becker","BECKER","12 to 15 yrs","American Indian and Alaska Native","Total",114
"2018-2022","MN",27,27005,"Becker","BECKER","16 to 17 yrs","American Indian and Alaska Native","Total",69
"2018-2022","MN",27,27005,"Becker","BECKER","18 to 49 yrs","American Indian and Alaska Native","Total",701
"2018-2022","MN",27,27005,"Becker","BECKER","50 to 64 yrs","American Indian and Alaska Native","Total",275
"2018-2022","MN",27,27005,"Becker","BECKER","65 to 74 yrs","American Indian and Alaska Native","Total",195
"2018-2022","MN",27,27005,"Becker","BECKER","75+ yrs","American Indian and Alaska Native","Total",68
"2018-2022","MN",27,27005,"Becker","BECKER","Total","American Indian and Alaska Native","Total",1826
"2018-2022","MN",27,27005,"Becker","BECKER","5+","American Indian and Alaska Native","Total",1662
"2018-2022","MN",27,27005,"Becker","BECKER","12+","American Indian and Alaska Native","Total",1422
"2018-2022","MN",27,27005,"Becker","BECKER","16+","American Indian and Alaska Native","Total",1308
"2018-2022","MN",27,27005,"Becker","BECKER","18+","American Indian and Alaska Native","Total",1239
"2018-2022","MN",27,27005,"Becker","BECKER","50+","American Indian and Alaska Native","Total",538
"2018-2022","MN",27,27005,"Becker","BECKER","65+","American Indian and Alaska Native","Total",263
"2018-2022","MN",27,27005,"Becker","BECKER","0 to 0.4 yrs","Asian, Native Hawaiian and Other Pacific Islander","Total",5
"2018-2022","MN",27,27005,"Becker","BECKER","0.5 to 4 yrs","Asian, Native Hawaiian and Other Pacific Islander","Total",43
"2018-2022","MN",27,27005,"Becker","BECKER","5 to 11 yrs","Asian, Native Hawaiian and Other Pacific Islander","Total",10
"2018-2022","MN",27,27005,"Becker","BECKER","12 to 15 yrs","Asian, Native Hawaiian and Other Pacific Islander","Total",15
"2018-2022","MN",27,27005,"Becker","BECKER","16 to 17 yrs","Asian, Native Hawaiian and Other Pacific Islander","Total",15
"2018-2022","MN",27,27005,"Becker","BECKER","18 to 49 yrs","Asian, Native Hawaiian and Other Pacific Islander","Total",108
"2018-2022","MN",27,27005,"Becker","BECKER","50 to 64 yrs","Asian, Native Hawaiian and Other Pacific Islander","Total",43
"2018-2022","MN",27,27005,"Becker","BECKER","65 to 74 yrs","Asian, Native Hawaiian and Other Pacific Islander","Total",6
"2018-2022","MN",27,27005,"Becker","BECKER","75+ yrs","Asian, Native Hawaiian and Other Pacific Islander","Total",0
"2018-2022","MN",27,27005,"Becker","BECKER","Total","Asian, Native Hawaiian and Other Pacific Islander","Total",245
"2018-2022","MN",27,27005,"Becker","BECKER","5+","Asian, Native Hawaiian and Other Pacific Islander","Total",197
"2018-2022","MN",27,27005,"Becker","BECKER","12+","Asian, Native Hawaiian and Other Pacific Islander","Total",187
"2018-2022","MN",27,27005,"Becker","BECKER","16+","Asian, Native Hawaiian and Other Pacific Islander","Total",172
"2018-2022","MN",27,27005,"Becker","BECKER","18+","Asian, Native Hawaiian and Other Pacific Islander","Total",157
"2018-2022","MN",27,27005,"Becker","BECKER","50+","Asian, Native Hawaiian and Other Pacific Islander","Total",49
"2018-2022","MN",27,27005,"Becker","BECKER","65+","Asian, Native Hawaiian and Other Pacific Islander","Total",6
"2018-2022","MN",27,27005,"Becker","BECKER","0 to 0.4 yrs","Black","Total",5
"2018-2022","MN",27,27005,"Becker","BECKER","0.5 to 4 yrs","Black","Total",44
"2018-2022","MN",27,27005,"Becker","BECKER","5 to 11 yrs","Black","Total",79
"2018-2022","MN",27,27005,"Becker","BECKER","12 to 15 yrs","Black","Total",12
"2018-2022","MN",27,27005,"Becker","BECKER","16 to 17 yrs","Black","Total",2
"2018-2022","MN",27,27005,"Becker","BECKER","18 to 49 yrs","Black","Total",99
"2018-2022","MN",27,27005,"Becker","BECKER","50 to 64 yrs","Black","Total",30
"2018-2022","MN",27,27005,"Becker","BECKER","65 to 74 yrs","Black","Total",0
"2018-2022","MN",27,27005,"Becker","BECKER","75+ yrs","Black","Total",0
"2018-2022","MN",27,27005,"Becker","BECKER","Total","Black","Total",271
"2018-2022","MN",27,27005,"Becker","BECKER","5+","Black","Total",222
"2018-2022","MN",27,27005,"Becker","BECKER","12+","Black","Total",143
"2018-2022","MN",27,27005,"Becker","BECKER","16+","Black","Total",131
"2018-2022","MN",27,27005,"Becker","BECKER","18+","Black","Total",129
"2018-2022","MN",27,27005,"Becker","BECKER","50+","Black","Total",30
"2018-2022","MN",27,27005,"Becker","BECKER","65+","Black","Total",0
"2018-2022","MN",27,27005,"Becker","BECKER","0 to 0.4 yrs","Other race","Total",2
"2018-2022","MN",27,27005,"Becker","BECKER","0.5 to 4 yrs","Other race","Total",18
"2018-2022","MN",27,27005,"Becker","BECKER","5 to 11 yrs","Other race","Total",47
"2018-2022","MN",27,27005,"Becker","BECKER","12 to 15 yrs","Other race","Total",10
"2018-2022","MN",27,27005,"Becker","BECKER","16 to 17 yrs","Other race","Total",9
"2018-2022","MN",27,27005,"Becker","BECKER","18 to 49 yrs","Other race","Total",70
"2018-2022","MN",27,27005,"Becker","BECKER","50 to 64 yrs","Other race","Total",14
"2018-2022","MN",27,27005,"Becker","BECKER","65 to 74 yrs","Other race","Total",0
"2018-2022","MN",27,27005,"Becker","BECKER","75+ yrs","Other race","Total",86
"2018-2022","MN",27,27005,"Becker","BECKER","Total","Other race","Total",256
"2018-2022","MN",27,27005,"Becker","BECKER","5+","Other race","Total",236
"2018-2022","MN",27,27005,"Becker","BECKER","12+","Other race","Total",189
"2018-2022","MN",27,27005,"Becker","BECKER","16+","Other race","Total",179
"2018-2022","MN",27,27005,"Becker","BECKER","18+","Other race","Total",170
"2018-2022","MN",27,27005,"Becker","BECKER","50+","Other race","Total",100
"2018-2022","MN",27,27005,"Becker","BECKER","65+","Other race","Total",86
"2018-2022","MN",27,27005,"Becker","BECKER","0 to 0.4 yrs","Two or more races","Total",24
"2018-2022","MN",27,27005,"Becker","BECKER","0.5 to 4 yrs","Two or more races","Total",214
"2018-2022","MN",27,27005,"Becker","BECKER","5 to 11 yrs","Two or more races","Total",404
"2018-2022","MN",27,27005,"Becker","BECKER","12 to 15 yrs","Two or more races","Total",213
"2018-2022","MN",27,27005,"Becker","BECKER","16 to 17 yrs","Two or more races","Total",100
"2018-2022","MN",27,27005,"Becker","BECKER","18 to 49 yrs","Two or more races","Total",794
"2018-2022","MN",27,27005,"Becker","BECKER","50 to 64 yrs","Two or more races","Total",264
"2018-2022","MN",27,27005,"Becker","BECKER","65 to 74 yrs","Two or more races","Total",94
"2018-2022","MN",27,27005,"Becker","BECKER","75+ yrs","Two or more races","Total",48
"2018-2022","MN",27,27005,"Becker","BECKER","Total","Two or more races","Total",2155
"2018-2022","MN",27,27005,"Becker","BECKER","5+","Two or more races","Total",1917
"2018-2022","MN",27,27005,"Becker","BECKER","12+","Two or more races","Total",1513
"2018-2022","MN",27,27005,"Becker","BECKER","16+","Two or more races","Total",1300
"2018-2022","MN",27,27005,"Becker","BECKER","18+","Two or more races","Total",1200
"2018-2022","MN",27,27005,"Becker","BECKER","50+","Two or more races","Total",406
"2018-2022","MN",27,27005,"Becker","BECKER","65+","Two or more races","Total",142
"2018-2022","MN",27,27005,"Becker","BECKER","0 to 0.4 yrs","White","Total",160
"2018-2022","MN",27,27005,"Becker","BECKER","0.5 to 4 yrs","White","Total",1437
"2018-2022","MN",27,27005,"Becker","BECKER","5 to 11 yrs","White","Total",2675
"2018-2022","MN",27,27005,"Becker","BECKER","12 to 15 yrs","White","Total",1459
"2018-2022","MN",27,27005,"Becker","BECKER","16 to 17 yrs","White","Total",832
"2018-2022","MN",27,27005,"Becker","BECKER","18 to 49 yrs","White","Total",10402
"2018-2022","MN",27,27005,"Becker","BECKER","50 to 64 yrs","White","Total",6442
"2018-2022","MN",27,27005,"Becker","BECKER","65 to 74 yrs","White","Total",4234
"2018-2022","MN",27,27005,"Becker","BECKER","75+ yrs","White","Total",2808
"2018-2022","MN",27,27005,"Becker","BECKER","Total","White","Total",30449
"2018-2022","MN",27,27005,"Becker","BECKER","5+","White","Total",28852
"2018-2022","MN",27,27005,"Becker","BECKER","12+","White","Total",26177
"2018-2022","MN",27,27005,"Becker","BECKER","16+","White","Total",24718
"2018-2022","MN",27,27005,"Becker","BECKER","18+","White","Total",23886
"2018-2022","MN",27,27005,"Becker","BECKER","50+","White","Total",13484
