"year","geoid","gnis_featu","tribal_name","tribal_gov","census_name","age","race/ethnicity","sex","estimate"
"2017-2021",4445,"00653567","Upper Sioux","Upper Sioux Community","Upper Sioux Community and Off-Reservation Trust Land, MN","75+ yrs","Total","Total",2
"2017-2021",4445,"00653567","Upper Sioux","Upper Sioux Community","Upper Sioux Community and Off-Reservation Trust Land, MN","Total","Total","Total",168
"2017-2021",4445,"00653567","Upper Sioux","Upper Sioux Community","Upper Sioux Community and Off-Reservation Trust Land, MN","5+","Total","Total",151
"2017-2021",4445,"00653567","Upper Sioux","Upper Sioux Community","Upper Sioux Community and Off-Reservation Trust Land, MN","12+","Total","Total",137
"2017-2021",4445,"00653567","Upper Sioux","Upper Sioux Community","Upper Sioux Community and Off-Reservation Trust Land, MN","16+","Total","Total",126
"2017-2021",4445,"00653567","Upper Sioux","Upper Sioux Community","Upper Sioux Community and Off-Reservation Trust Land, MN","18+","Total","Total",117
"2017-2021",4445,"00653567","Upper Sioux","Upper Sioux Community","Upper Sioux Community and Off-Reservation Trust Land, MN","50+","Total","Total",30
"2017-2021",4445,"00653567","Upper Sioux","Upper Sioux Community","Upper Sioux Community and Off-Reservation Trust Land, MN","65+","Total","Total",3
"2017-2021",4595,"01934333","White Earth","White Earth Band","White Earth Reservation and Off-Reservation Trust Land, MN","0 to 0.4 yrs","Total","Total",79
"2017-2021",4595,"01934333","White Earth","White Earth Band","White Earth Reservation and Off-Reservation Trust Land, MN","0.5 to 4 yrs","Total","Total",711
"2017-2021",4595,"01934333","White Earth","White Earth Band","White Earth Reservation and Off-Reservation Trust Land, MN","5 to 11 yrs","Total","Total",1253
"2017-2021",4595,"01934333","White Earth","White Earth Band","White Earth Reservation and Off-Reservation Trust Land, MN","12 to 15 yrs","Total","Total",652
"2017-2021",4595,"01934333","White Earth","White Earth Band","White Earth Reservation and Off-Reservation Trust Land, MN","16 to 17 yrs","Total","Total",332
"2017-2021",4595,"01934333","White Earth","White Earth Band","White Earth Reservation and Off-Reservation Trust Land, MN","18 to 49 yrs","Total","Total",3409
"2017-2021",4595,"01934333","White Earth","White Earth Band","White Earth Reservation and Off-Reservation Trust Land, MN","50 to 64 yrs","Total","Total",1748
"2017-2021",4595,"01934333","White Earth","White Earth Band","White Earth Reservation and Off-Reservation Trust Land, MN","65 to 74 yrs","Total","Total",1151
"2017-2021",4595,"01934333","White Earth","White Earth Band","White Earth Reservation and Off-Reservation Trust Land, MN","75+ yrs","Total","Total",656
"2017-2021",4595,"01934333","White Earth","White Earth Band","White Earth Reservation and Off-Reservation Trust Land, MN","Total","Total","Total",9991
"2017-2021",4595,"01934333","White Earth","White Earth Band","White Earth Reservation and Off-Reservation Trust Land, MN","5+","Total","Total",9201
"2017-2021",4595,"01934333","White Earth","White Earth Band","White Earth Reservation and Off-Reservation Trust Land, MN","12+","Total","Total",7948
"2017-2021",4595,"01934333","White Earth","White Earth Band","White Earth Reservation and Off-Reservation Trust Land, MN","16+","Total","Total",7296
"2017-2021",4595,"01934333","White Earth","White Earth Band","White Earth Reservation and Off-Reservation Trust Land, MN","18+","Total","Total",6964
"2017-2021",4595,"01934333","White Earth","White Earth Band","White Earth Reservation and Off-Reservation Trust Land, MN","50+","Total","Total",3555
"2017-2021",4595,"01934333","White Earth","White Earth Band","White Earth Reservation and Off-Reservation Trust Land, MN","65+","Total","Total",1807
"2017-2021",1125,"00654521","Fond du Lac","Fond du Lac Band of Lake Superior Chippewa","Fond du Lac Reservation and Off-Reservation Trust Land, MN--WI","0 to 0.4 yrs","Total","Female",14
"2017-2021",1125,"00654521","Fond du Lac","Fond du Lac Band of Lake Superior Chippewa","Fond du Lac Reservation and Off-Reservation Trust Land, MN--WI","0.5 to 4 yrs","Total","Female",129
"2017-2021",1125,"00654521","Fond du Lac","Fond du Lac Band of Lake Superior Chippewa","Fond du Lac Reservation and Off-Reservation Trust Land, MN--WI","5 to 11 yrs","Total","Female",266
"2017-2021",1125,"00654521","Fond du Lac","Fond du Lac Band of Lake Superior Chippewa","Fond du Lac Reservation and Off-Reservation Trust Land, MN--WI","12 to 15 yrs","Total","Female",147
"2017-2021",1125,"00654521","Fond du Lac","Fond du Lac Band of Lake Superior Chippewa","Fond du Lac Reservation and Off-Reservation Trust Land, MN--WI","16 to 17 yrs","Total","Female",75
"2017-2021",1125,"00654521","Fond du Lac","Fond du Lac Band of Lake Superior Chippewa","Fond du Lac Reservation and Off-Reservation Trust Land, MN--WI","18 to 49 yrs","Total","Female",780
"2017-2021",1125,"00654521","Fond du Lac","Fond du Lac Band of Lake Superior Chippewa","Fond du Lac Reservation and Off-Reservation Trust Land, MN--WI","50 to 64 yrs","Total","Female",344
"2017-2021",1125,"00654521","Fond du Lac","Fond du Lac Band of Lake Superior Chippewa","Fond du Lac Reservation and Off-Reservation Trust Land, MN--WI","65 to 74 yrs","Total","Female",201
"2017-2021",1125,"00654521","Fond du Lac","Fond du Lac Band of Lake Superior Chippewa","Fond du Lac Reservation and Off-Reservation Trust Land, MN--WI","75+ yrs","Total","Female",124
"2017-2021",1125,"00654521","Fond du Lac","Fond du Lac Band of Lake Superior Chippewa","Fond du Lac Reservation and Off-Reservation Trust Land, MN--WI","Total","Total","Female",2080
"2017-2021",1125,"00654521","Fond du Lac","Fond du Lac Band of Lake Superior Chippewa","Fond du Lac Reservation and Off-Reservation Trust Land, MN--WI","5+","Total","Female",1937
"2017-2021",1125,"00654521","Fond du Lac","Fond du Lac Band of Lake Superior Chippewa","Fond du Lac Reservation and Off-Reservation Trust Land, MN--WI","12+","Total","Female",1671
"2017-2021",1125,"00654521","Fond du Lac","Fond du Lac Band of Lake Superior Chippewa","Fond du Lac Reservation and Off-Reservation Trust Land, MN--WI","16+","Total","Female",1524
"2017-2021",1125,"00654521","Fond du Lac","Fond du Lac Band of Lake Superior Chippewa","Fond du Lac Reservation and Off-Reservation Trust Land, MN--WI","18+","Total","Female",1449
"2017-2021",1125,"00654521","Fond du Lac","Fond du Lac Band of Lake Superior Chippewa","Fond du Lac Reservation and Off-Reservation Trust Land, MN--WI","50+","Total","Female",669
"2017-2021",1125,"00654521","Fond du Lac","Fond du Lac Band of Lake Superior Chippewa","Fond du Lac Reservation and Off-Reservation Trust Land, MN--WI","65+","Total","Female",325
"2017-2021",1125,"00654521","Fond du Lac","Fond du Lac Band of Lake Superior Chippewa","Fond du Lac Reservation and Off-Reservation Trust Land, MN--WI","0 to 0.4 yrs","Total","Male",15
"2017-2021",1125,"00654521","Fond du Lac","Fond du Lac Band of Lake Superior Chippewa","Fond du Lac Reservation and Off-Reservation Trust Land, MN--WI","0.5 to 4 yrs","Total","Male",131
"2017-2021",1125,"00654521","Fond du Lac","Fond du Lac Band of Lake Superior Chippewa","Fond du Lac Reservation and Off-Reservation Trust Land, MN--WI","5 to 11 yrs","Total","Male",202
"2017-2021",1125,"00654521","Fond du Lac","Fond du Lac Band of Lake Superior Chippewa","Fond du Lac Reservation and Off-Reservation Trust Land, MN--WI","12 to 15 yrs","Total","Male",118
"2017-2021",1125,"00654521","Fond du Lac","Fond du Lac Band of Lake Superior Chippewa","Fond du Lac Reservation and Off-Reservation Trust Land, MN--WI","16 to 17 yrs","Total","Male",58
"2017-2021",1125,"00654521","Fond du Lac","Fond du Lac Band of Lake Superior Chippewa","Fond du Lac Reservation and Off-Reservation Trust Land, MN--WI","18 to 49 yrs","Total","Male",863
"2017-2021",1125,"00654521","Fond du Lac","Fond du Lac Band of Lake Superior Chippewa","Fond du Lac Reservation and Off-Reservation Trust Land, MN--WI","50 to 64 yrs","Total","Male",396
"2017-2021",1125,"00654521","Fond du Lac","Fond du Lac Band of Lake Superior Chippewa","Fond du Lac Reservation and Off-Reservation Trust Land, MN--WI","65 to 74 yrs","Total","Male",198
"2017-2021",1125,"00654521","Fond du Lac","Fond du Lac Band of Lake Superior Chippewa","Fond du Lac Reservation and Off-Reservation Trust Land, MN--WI","75+ yrs","Total","Male",107
"2017-2021",1125,"00654521","Fond du Lac","Fond du Lac Band of Lake Superior Chippewa","Fond du Lac Reservation and Off-Reservation Trust Land, MN--WI","Total","Total","Male",2088
"2017-2021",1125,"00654521","Fond du Lac","Fond du Lac Band of Lake Superior Chippewa","Fond du Lac Reservation and Off-Reservation Trust Land, MN--WI","5+","Total","Male",1942
"2017-2021",1125,"00654521","Fond du Lac","Fond du Lac Band of Lake Superior Chippewa","Fond du Lac Reservation and Off-Reservation Trust Land, MN--WI","12+","Total","Male",1740
"2017-2021",1125,"00654521","Fond du Lac","Fond du Lac Band of Lake Superior Chippewa","Fond du Lac Reservation and Off-Reservation Trust Land, MN--WI","16+","Total","Male",1622
"2017-2021",1125,"00654521","Fond du Lac","Fond du Lac Band of Lake Superior Chippewa","Fond du Lac Reservation and Off-Reservation Trust Land, MN--WI","18+","Total","Male",1564
"2017-2021",1125,"00654521","Fond du Lac","Fond du Lac Band of Lake Superior Chippewa","Fond du Lac Reservation and Off-Reservation Trust Land, MN--WI","50+","Total","Male",701
"2017-2021",1125,"00654521","Fond du Lac","Fond du Lac Band of Lake Superior Chippewa","Fond du Lac Reservation and Off-Reservation Trust Land, MN--WI","65+","Total","Male",305
"2017-2021",1355,"00654523","Grand Portage","Grand Portage Band of Lake Superior Chippewa","Grand Portage Reservation and Off-Reservation Trust Land, MN","0 to 0.4 yrs","Total","Female",2
"2017-2021",1355,"00654523","Grand Portage","Grand Portage Band of Lake Superior Chippewa","Grand Portage Reservation and Off-Reservation Trust Land, MN","0.5 to 4 yrs","Total","Female",17
"2017-2021",1355,"00654523","Grand Portage","Grand Portage Band of Lake Superior Chippewa","Grand Portage Reservation and Off-Reservation Trust Land, MN","5 to 11 yrs","Total","Female",24
"2017-2021",1355,"00654523","Grand Portage","Grand Portage Band of Lake Superior Chippewa","Grand Portage Reservation and Off-Reservation Trust Land, MN","12 to 15 yrs","Total","Female",15
"2017-2021",1355,"00654523","Grand Portage","Grand Portage Band of Lake Superior Chippewa","Grand Portage Reservation and Off-Reservation Trust Land, MN","16 to 17 yrs","Total","Female",15
"2017-2021",1355,"00654523","Grand Portage","Grand Portage Band of Lake Superior Chippewa","Grand Portage Reservation and Off-Reservation Trust Land, MN","18 to 49 yrs","Total","Female",141
"2017-2021",1355,"00654523","Grand Portage","Grand Portage Band of Lake Superior Chippewa","Grand Portage Reservation and Off-Reservation Trust Land, MN","50 to 64 yrs","Total","Female",58
"2017-2021",1355,"00654523","Grand Portage","Grand Portage Band of Lake Superior Chippewa","Grand Portage Reservation and Off-Reservation Trust Land, MN","65 to 74 yrs","Total","Female",42
"2017-2021",1355,"00654523","Grand Portage","Grand Portage Band of Lake Superior Chippewa","Grand Portage Reservation and Off-Reservation Trust Land, MN","75+ yrs","Total","Female",17
"2017-2021",1355,"00654523","Grand Portage","Grand Portage Band of Lake Superior Chippewa","Grand Portage Reservation and Off-Reservation Trust Land, MN","Total","Total","Female",331
"2017-2021",1355,"00654523","Grand Portage","Grand Portage Band of Lake Superior Chippewa","Grand Portage Reservation and Off-Reservation Trust Land, MN","5+","Total","Female",312
"2017-2021",1355,"00654523","Grand Portage","Grand Portage Band of Lake Superior Chippewa","Grand Portage Reservation and Off-Reservation Trust Land, MN","12+","Total","Female",288
"2017-2021",1355,"00654523","Grand Portage","Grand Portage Band of Lake Superior Chippewa","Grand Portage Reservation and Off-Reservation Trust Land, MN","16+","Total","Female",273
"2017-2021",1355,"00654523","Grand Portage","Grand Portage Band of Lake Superior Chippewa","Grand Portage Reservation and Off-Reservation Trust Land, MN","18+","Total","Female",258
"2017-2021",1355,"00654523","Grand Portage","Grand Portage Band of Lake Superior Chippewa","Grand Portage Reservation and Off-Reservation Trust Land, MN","50+","Total","Female",117
"2017-2021",1355,"00654523","Grand Portage","Grand Portage Band of Lake Superior Chippewa","Grand Portage Reservation and Off-Reservation Trust Land, MN","65+","Total","Female",59
"2017-2021",1355,"00654523","Grand Portage","Grand Portage Band of Lake Superior Chippewa","Grand Portage Reservation and Off-Reservation Trust Land, MN","0 to 0.4 yrs","Total","Male",2
"2017-2021",1355,"00654523","Grand Portage","Grand Portage Band of Lake Superior Chippewa","Grand Portage Reservation and Off-Reservation Trust Land, MN","0.5 to 4 yrs","Total","Male",16
"2017-2021",1355,"00654523","Grand Portage","Grand Portage Band of Lake Superior Chippewa","Grand Portage Reservation and Off-Reservation Trust Land, MN","5 to 11 yrs","Total","Male",23
"2017-2021",1355,"00654523","Grand Portage","Grand Portage Band of Lake Superior Chippewa","Grand Portage Reservation and Off-Reservation Trust Land, MN","12 to 15 yrs","Total","Male",15
"2017-2021",1355,"00654523","Grand Portage","Grand Portage Band of Lake Superior Chippewa","Grand Portage Reservation and Off-Reservation Trust Land, MN","16 to 17 yrs","Total","Male",13
"2017-2021",1355,"00654523","Grand Portage","Grand Portage Band of Lake Superior Chippewa","Grand Portage Reservation and Off-Reservation Trust Land, MN","18 to 49 yrs","Total","Male",96
"2017-2021",1355,"00654523","Grand Portage","Grand Portage Band of Lake Superior Chippewa","Grand Portage Reservation and Off-Reservation Trust Land, MN","50 to 64 yrs","Total","Male",86
"2017-2021",1355,"00654523","Grand Portage","Grand Portage Band of Lake Superior Chippewa","Grand Portage Reservation and Off-Reservation Trust Land, MN","65 to 74 yrs","Total","Male",36
"2017-2021",1355,"00654523","Grand Portage","Grand Portage Band of Lake Superior Chippewa","Grand Portage Reservation and Off-Reservation Trust Land, MN","75+ yrs","Total","Male",12
"2017-2021",1355,"00654523","Grand Portage","Grand Portage Band of Lake Superior Chippewa","Grand Portage Reservation and Off-Reservation Trust Land, MN","Total","Total","Male",299
"2017-2021",1355,"00654523","Grand Portage","Grand Portage Band of Lake Superior Chippewa","Grand Portage Reservation and Off-Reservation Trust Land, MN","5+","Total","Male",281
"2017-2021",1355,"00654523","Grand Portage","Grand Portage Band of Lake Superior Chippewa","Grand Portage Reservation and Off-Reservation Trust Land, MN","12+","Total","Male",258
"2017-2021",1355,"00654523","Grand Portage","Grand Portage Band of Lake Superior Chippewa","Grand Portage Reservation and Off-Reservation Trust Land, MN","16+","Total","Male",243
"2017-2021",1355,"00654523","Grand Portage","Grand Portage Band of Lake Superior Chippewa","Grand Portage Reservation and Off-Reservation Trust Land, MN","18+","Total","Male",230
"2017-2021",1355,"00654523","Grand Portage","Grand Portage Band of Lake Superior Chippewa","Grand Portage Reservation and Off-Reservation Trust Land, MN","50+","Total","Male",134
"2017-2021",1355,"00654523","Grand Portage","Grand Portage Band of Lake Superior Chippewa","Grand Portage Reservation and Off-Reservation Trust Land, MN","65+","Total","Male",48
"2017-2021",1450,"02418963","Ho-Chunk Nation","Ho-Chunk Nation of Wisconsin","Ho-Chunk Nation Reservation and Off-Reservation Trust Land, WI--MN","0 to 0.4 yrs","Total","Female",8
"2017-2021",1450,"02418963","Ho-Chunk Nation","Ho-Chunk Nation of Wisconsin","Ho-Chunk Nation Reservation and Off-Reservation Trust Land, WI--MN","0.5 to 4 yrs","Total","Female",67
"2017-2021",1450,"02418963","Ho-Chunk Nation","Ho-Chunk Nation of Wisconsin","Ho-Chunk Nation Reservation and Off-Reservation Trust Land, WI--MN","5 to 11 yrs","Total","Female",71
"2017-2021",1450,"02418963","Ho-Chunk Nation","Ho-Chunk Nation of Wisconsin","Ho-Chunk Nation Reservation and Off-Reservation Trust Land, WI--MN","12 to 15 yrs","Total","Female",69
"2017-2021",1450,"02418963","Ho-Chunk Nation","Ho-Chunk Nation of Wisconsin","Ho-Chunk Nation Reservation and Off-Reservation Trust Land, WI--MN","16 to 17 yrs","Total","Female",31
"2017-2021",1450,"02418963","Ho-Chunk Nation","Ho-Chunk Nation of Wisconsin","Ho-Chunk Nation Reservation and Off-Reservation Trust Land, WI--MN","18 to 49 yrs","Total","Female",300
"2017-2021",1450,"02418963","Ho-Chunk Nation","Ho-Chunk Nation of Wisconsin","Ho-Chunk Nation Reservation and Off-Reservation Trust Land, WI--MN","50 to 64 yrs","Total","Female",115
"2017-2021",1450,"02418963","Ho-Chunk Nation","Ho-Chunk Nation of Wisconsin","Ho-Chunk Nation Reservation and Off-Reservation Trust Land, WI--MN","65 to 74 yrs","Total","Female",75
"2017-2021",1450,"02418963","Ho-Chunk Nation","Ho-Chunk Nation of Wisconsin","Ho-Chunk Nation Reservation and Off-Reservation Trust Land, WI--MN","75+ yrs","Total","Female",39
"2017-2021",1450,"02418963","Ho-Chunk Nation","Ho-Chunk Nation of Wisconsin","Ho-Chunk Nation Reservation and Off-Reservation Trust Land, WI--MN","Total","Total","Female",775
"2017-2021",1450,"02418963","Ho-Chunk Nation","Ho-Chunk Nation of Wisconsin","Ho-Chunk Nation Reservation and Off-Reservation Trust Land, WI--MN","5+","Total","Female",700
"2017-2021",1450,"02418963","Ho-Chunk Nation","Ho-Chunk Nation of Wisconsin","Ho-Chunk Nation Reservation and Off-Reservation Trust Land, WI--MN","12+","Total","Female",629
"2017-2021",1450,"02418963","Ho-Chunk Nation","Ho-Chunk Nation of Wisconsin","Ho-Chunk Nation Reservation and Off-Reservation Trust Land, WI--MN","16+","Total","Female",560
